Team Name,Last Name,Jersey Number,Position,Offsides,Own Goals,Tackles,Touches,Games Played,Blocked Shots,Goals,Assists,Fouls,Minutes Played,Yellow Cards,Red Cards,Tackles Won,Shots on Target,Player ID,Popularity Score,Active Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,7,8,9
Atlanta United FC,Berry,21,A,0.0,0.0,10.1,280.8,27,2.5,1.3,0.0,14.6,1153.3,1.3,0.0,6.3,3.8,90086583,0,2023-02-21,,1,,,1,,,,,,,,,,,,,2,,,,,,,1,,,1,1,,,,,,,
CF Montréal,Sirois,45,GK,0.0,1.3,3.8,1436.3,33,0.0,0.0,0.0,1.3,3242.1,1.3,0.0,1.3,0.0,90086584,-1,2022-11-30,,,,,,,,,2,,,,,,1,,,1,2,,,,,,,,,,,,1,1,,,,
Toronto FC,Marshall-Rutty,9,A,1.3,0.0,31.4,807.4,22,10.1,0.0,1.3,10.1,1283.6,2.5,0.0,16.8,10.1,90086585,-1,2020-01-22,2,,,,,,,1,,,,2,1,,,,,2,1,2,1,,,,1,,,,,,,,,,,1
Minnesota United FC,Dunbar,N/A,A,0.0,0.0,3.8,58.4,3,2.5,0.0,0.0,0.0,125.8,0.0,0.0,0.0,0.0,90086594,0,N/A,1,1,,1,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,
San Jose Earthquakes,Skahan,18,M,2.5,0.0,2.5,198.8,9,2.5,1.3,1.3,5.0,405.4,1.3,0.0,2.5,1.3,90086953,1,2020-03-07,2,,,,,,,1,,,1,,,1,,,,,1,,,,,,,,,1,,,,,,,1,
CF Montréal,Offor,10,A,13.5,0.0,10.1,731.1,30,5.0,5.0,0.0,43.8,1690.1,3.8,0.0,7.6,16.8,90087109,1,2023-01-30,,,,,,2,,,,,,,,,2,,,1,,,,,,,,,1,1,,,,,,,,
St. Louis City,Ostrák,9,M,0.0,0.0,27.0,665.9,30,10.1,3.8,2.5,24.7,1284.7,8.8,0.0,19.1,13.5,90087294,-2,2022-07-01,,,,,,,,,,,1,,,,1,,,1,1,1,,,,,,,,,,,,,,,,1
Orlando City SC,Kara,N/A,A,10.1,0.0,3.8,269.5,15,1.3,6.3,1.3,21.3,956.8,1.3,0.0,2.5,11.2,90087304,6,N/A,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
New York City FC,Pereira,N/A,A,7.6,0.0,15.7,849.0,22,13.5,7.6,3.8,10.1,1732.8,2.5,0.0,11.2,24.7,90087849,8,N/A,1,,,,2,,,,1,,,,,,,1,,2,,,,,,,,,,,,,,,,,,
New York Red Bulls,Harper,19,M,0.0,0.0,43.8,1544.1,31,11.2,2.5,2.5,40.4,2414.4,7.6,0.0,32.6,10.1,90088561,-2,2021-03-05,1,,,,1,,,1,,,,,,,,1,,2,,,,,,,,,,1,,,,,,,,1
Orlando City SC,Halliday,29,D,0.0,0.0,23.6,554.8,18,0.0,0.0,2.5,8.8,952.3,2.5,0.0,12.4,0.0,90090071,0,2020-10-01,2,,,1,,,,1,1,,,2,,,,,,,,,,,,,1,,,,1,,,,,,,1
FC Cincinnati,Mosquera,17,D,0.0,0.0,48.3,1986.6,26,6.3,2.5,1.3,46.0,2529.0,8.8,0.0,39.3,5.0,90090657,-5,2023-02-02,1,,,,1,,,,,,,,1,,1,,1,1,1,,1,,,,,,,1,,,,,,1,,
FC Dallas,Mulato,24,A,0.0,0.0,2.5,42.7,7,0.0,0.0,0.0,2.5,112.3,1.3,0.0,2.5,0.0,90090741,-1,2023-01-31,1,,,,,,,,,,,1,1,,1,,,,,1,1,,,,,,,,1,,1,,,,,
St. Louis City,Gioacchini,12,A,11.2,0.0,29.2,1045.5,32,8.8,11.2,1.3,49.4,2362.8,2.5,0.0,20.2,24.7,90090866,10,2022-11-11,1,,2,,,,1,1,3,,,,,1,1,,,,,,,,,,,,,1,1,,,,,,,
CF Montréal,Saliba,21,M,0.0,0.0,58.4,1161.2,28,7.6,0.0,0.0,40.4,1984.3,3.8,0.0,35.9,3.8,90091916,-3,2020-12-01,2,1,,,,,,,1,,,1,,,,,,,1,,,,,,,,,1,1,,,,,,,
CF Montréal,Zouhir,N/A,M,1.3,0.0,6.3,144.9,5,1.3,0.0,0.0,2.5,244.8,1.3,0.0,5.0,0.0,90091917,-1,N/A,,,,,,,,1,1,,,,,,1,,,1,,,1,,,,,1,,,,,,,,,,
CF Montréal,Rea,30,M,1.3,0.0,6.3,388.6,15,2.5,0.0,0.0,7.6,836.6,2.5,0.0,5.0,2.5,90091918,-2,2022-11-30,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,
New York City FC,Jasson,24,A,5.0,0.0,14.6,476.2,21,6.3,3.8,1.3,12.4,904.0,3.8,0.0,11.2,6.3,90091919,1,2020-11-19,1,,,,,,,,,1,,,,1,1,,,,2,,,,,,,,,,1,,1,,,,,
Atlanta United FC,Conway,N/A,A,0.0,0.0,0.0,14.6,1,0.0,0.0,0.0,2.5,62.9,0.0,0.0,0.0,1.3,90091942,0,N/A,1,,1,,,,,,,,,,,1,1,,,,,,,,1,,1,,,,,,,,,,,
Charlotte FC,Malanda,33,D,1.3,0.0,43.8,2337.0,29,0.0,0.0,1.3,39.3,2885.0,6.3,0.0,25.8,2.5,90091978,-5,2022-08-04,3,,,1,,,,,,,,1,1,1,,,,,,,,,,,,,,,,2,,,,,,
New York City FC,Thiago,N/A,A,0.0,0.0,5.0,84.2,4,0.0,1.3,0.0,6.3,150.5,1.3,0.0,2.5,1.3,90092146,0,N/A,1,,,,,,1,1,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,
Atlanta United FC,Fortune,39,M,1.3,0.0,7.6,230.2,14,3.8,0.0,1.3,14.6,411.0,3.8,0.0,1.3,0.0,90092761,-2,2022-07-21,,,,,1,1,,,,,,,,1,1,,,1,,1,1,,,,,,,,,1,,,,,,1
Toronto FC,Mabika,8,D,0.0,1.3,25.8,1193.7,21,0.0,0.0,0.0,11.2,1700.2,2.5,0.0,20.2,1.3,90093060,-2,2023-04-24,2,1,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,
Austin FC,Pereira,8,M,0.0,0.0,46.0,2230.3,32,5.0,0.0,6.3,51.7,2840.1,10.1,0.0,27.0,6.3,90093065,-3,2021-01-21,1,,,,2,,,,1,,,,,,,1,,2,,,,,,,,,,,,,,,,,1,
Columbus Crew,Parente,18,M,0.0,0.0,2.5,48.3,7,1.3,0.0,0.0,2.5,42.7,0.0,0.0,2.5,1.3,90093071,0,2021-01-11,1,,,,2,,,,,,,,,1,,1,,1,,1,,,,,,,,1,,,,,,,1,
Houston Dynamo,Bartlow,5,D,1.3,0.0,15.7,1532.9,27,5.0,0.0,1.3,14.6,2230.3,5.0,0.0,11.2,2.5,90093078,-3,2021-01-21,1,1,,,,,,,,,,1,,,1,,,1,,1,,,1,,,,,,,,,1,,,,
Philadelphia Union,Sullivan,37,M,5.0,0.0,7.6,361.6,22,2.5,2.5,1.3,15.7,763.6,3.8,0.0,5.0,8.8,90093089,0,2021-01-01,1,,,,,,,,1,,,2,,1,,,,,1,,1,1,,,,,,,,1,,,,1,,
Toronto FC,Romero,34,GK,0.0,0.0,0.0,258.3,6,0.0,0.0,0.0,0.0,606.4,1.3,0.0,0.0,0.0,90093112,-1,2022-11-17,,,,,1,,,,,,,,1,,2,,,2,,,,,,,,,,,,1,1,,,,,
CF Montréal,Hamdi,9,M,0.0,0.0,16.8,323.4,13,1.3,1.3,0.0,7.6,526.7,1.3,0.0,7.6,3.8,90093120,0,2021-02-04,1,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
Orlando City SC,Enrique,9,A,6.3,0.0,12.4,496.4,30,13.5,5.0,1.3,27.0,1144.3,5.0,0.0,8.8,10.1,90093376,1,2023-02-01,,,,,2,,,,1,,,,,1,,,1,1,,,1,,,,,,,,,,,,,,,1
San Jose Earthquakes,Kikanovic,31,A,3.8,0.0,10.1,379.6,24,2.5,1.3,0.0,8.8,778.2,2.5,0.0,5.0,2.5,90093461,-1,2021-02-16,1,,1,,,,,,2,,2,,,1,1,,,,,,,1,,,,,,1,,1,,,,,,
Minnesota United FC,Taylor,30,D,3.8,0.0,74.1,2013.5,30,5.0,0.0,0.0,31.4,2823.2,10.1,0.0,53.9,3.8,90093463,-10,2021-02-16,1,,,,,,,,,,,1,,,1,,,1,,1,,,,,1,,1,,,1,,,,,,
Vancouver Whitecaps FC,Vite,51,A,3.8,0.0,47.2,1649.7,34,7.6,5.0,0.0,33.7,2422.3,5.0,0.0,30.3,11.2,90093509,0,2021-11-01,,,,,1,,,,1,,,,,,,,,,,1,,1,,,,,,1,,,,1,,,,
FC Dallas,Geovane,3,D,0.0,0.0,18.0,738.9,19,3.8,0.0,2.5,19.1,1108.4,6.3,0.0,12.4,5.0,90093868,-3,2023-02-01,1,,,,2,,1,,,,,,,1,1,,,,,,,1,,,,,,,,1,,,,,,
Houston Dynamo,Micael,35,D,1.3,0.0,42.7,1676.6,24,0.0,1.3,0.0,30.3,2219.0,8.8,0.0,27.0,1.3,90093922,-7,2022-08-01,1,,1,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,1,,1,,,,
Minnesota United FC,Weah,N/A,A,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90094963,0,N/A,1,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Philadelphia Union,Harriel,29,M,1.3,1.3,47.2,1193.7,25,3.8,1.3,0.0,30.3,1870.9,6.3,0.0,35.9,5.0,90095148,-5,2021-04-05,1,,,,1,,,1,1,,,1,,,,,,2,,,,,,,,,,,1,,,,,,,1
Philadelphia Union,McGlynn,18,M,0.0,0.0,30.3,1483.5,27,12.4,2.5,1.3,11.2,1813.6,1.3,0.0,14.6,6.3,90095149,2,2021-04-05,,,1,,,,1,,,,,1,1,2,,,,,,,,,,,1,,,1,,,,,,,1,
Philadelphia Union,Flach,35,A,0.0,0.0,39.3,776.0,25,3.8,1.3,1.3,32.6,2021.4,6.3,0.0,20.2,1.3,90095150,-3,2021-04-01,1,,1,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,
Toronto FC,Perruzza,N/A,M,1.3,0.0,1.3,55.0,5,3.8,0.0,0.0,1.3,137.0,0.0,0.0,0.0,0.0,90095151,0,N/A,1,,,,1,,,,,,,,,,,1,,2,,,1,,,,,2,,,,,,,,,,
D.C. United SC,Greene,N/A,D,0.0,0.0,14.6,312.2,11,0.0,1.3,0.0,6.3,540.2,1.3,0.0,8.8,1.3,90095206,0,N/A,,,,,3,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
Real Salt Lake,Davis,21,M,0.0,0.0,23.6,1045.5,23,2.5,0.0,1.3,12.4,1320.6,2.5,0.0,15.7,1.3,90095219,-1,2021-01-01,1,,,1,,,,,1,,,,,,,,,,1,,,1,,,,,,1,1,,,,,,,
New York Red Bulls,Manoel,12,A,8.8,0.0,13.5,628.9,28,11.2,3.8,3.8,23.6,1870.9,2.5,0.0,8.8,18.0,90095231,5,2023-02-01,1,,,,1,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,,,,,,,
Nashville SC,Haakenson,29,M,1.3,0.0,6.3,125.8,14,0.0,0.0,0.0,7.6,294.2,2.5,0.0,2.5,0.0,90095280,-2,2020-11-30,2,,,,1,,,1,,,1,,,2,1,,,,1,,,,,,,,,,1,,,,,,,1
St. Louis City,Jackson,28,M,1.3,0.0,28.1,688.4,25,7.6,1.3,5.0,22.5,1256.6,3.8,0.0,13.5,15.7,90095533,2,2022-11-07,1,,1,,,,,,,1,1,,,1,1,,,,1,,,,,,,,,,1,,,,,,1,
New York Red Bulls,Sserwadda,73,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90096803,0,2022-06-01,2,,,2,1,,,,,,,,,,,,,1,2,,,,1,,,,,,,1,,,,1,,
St. Louis City,Blom,8,D,0.0,0.0,53.9,1185.9,26,3.8,1.3,0.0,22.5,2152.8,7.6,0.0,27.0,3.8,90096806,-6,2023-02-01,,1,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,
Charlotte FC,Santos,N/A,M,0.0,0.0,5.0,178.6,5,1.3,0.0,0.0,3.8,244.8,1.3,0.0,1.3,2.5,90096970,-1,N/A,1,,,,,,,,,,,,,1,1,,,,2,1,,,,,,,,,,,,,,,,
FC Cincinnati,Ordóñez,33,A,3.8,0.0,8.8,135.9,8,2.5,0.0,0.0,7.6,311.1,1.3,0.0,6.3,0.0,90097163,-1,2021-07-01,,,,1,1,,,,,,,,,,1,,,1,,,,,,,,1,,,,2,,,,,,
CF Montréal,Vilsaint,31,A,0.0,0.0,6.3,149.4,11,2.5,1.3,1.3,7.6,458.2,0.0,0.0,5.0,7.6,90097321,2,2023-02-11,1,,,,,,,,2,,,1,,1,,,,,1,1,,1,,,,,,1,,1,,,,,,
Nashville SC,Bauer,25,D,0.0,0.0,10.1,395.3,10,0.0,0.0,0.0,5.0,578.3,2.5,0.0,7.6,0.0,90097329,-2,2022-11-14,1,1,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,1,,,,
FC Cincinnati,Angulo,10,M,1.3,0.0,20.2,543.5,24,3.8,0.0,1.3,11.2,874.8,2.5,0.0,13.5,0.0,90097349,-1,2023-02-01,1,,,,,,1,,,,,1,,1,1,,,,,,1,,,,,,1,1,,,,,,,,
Inter Miami CF,Borgelin,N/A,A,0.0,0.0,0.0,66.3,10,0.0,1.3,0.0,6.3,150.5,0.0,0.0,0.0,6.3,90098504,1,N/A,,1,,,1,,1,,1,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,
Minnesota United FC,Rosales,10,M,1.3,0.0,35.9,774.9,18,7.6,1.3,0.0,31.4,1229.7,0.0,0.0,25.8,5.0,90098778,1,2023-02-01,1,,,,1,,,,,,,1,,,1,,,1,2,,,,,,,,1,1,,,,,,,,
Austin FC,Wolff,37,M,0.0,0.0,31.4,1106.2,27,10.1,2.5,2.5,28.1,2118.0,3.8,0.0,16.8,7.6,90098956,1,2021-09-25,,,,,,2,,,,,,1,,,1,,,,,,,,1,,,,,,,1,,,,1,,
Orlando City SC,Petrasso,22,M,0.0,0.0,8.8,338.0,12,1.3,0.0,0.0,5.0,482.9,0.0,0.0,6.3,0.0,90101066,0,2022-11-09,1,,,,1,,,,,,,,,,1,1,,1,2,1,,,,,,,,,2,,,,,,,
Inter Miami CF,McVey,5,D,1.3,1.3,23.6,1070.2,16,0.0,0.0,0.0,18.0,1356.6,3.8,0.0,10.1,0.0,90101117,-3,2022-01-14,,,1,,1,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,1,,,,
New England Revolution,Buck,33,M,0.0,0.0,58.4,1192.6,25,6.3,3.8,1.3,28.1,1972.0,5.0,0.0,38.2,7.6,90101213,0,2022-01-18,,1,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,,2,,,,,,
Real Salt Lake,Gómez,12,M,3.8,0.0,27.0,846.7,30,10.1,1.3,6.3,21.3,1567.7,2.5,0.0,22.5,21.3,90101350,5,2023-01-31,,,,,1,,1,,,,,,1,,,,,,,,,,,,,1,,1,1,,,,,,,
Nashville SC,MacNaughton,4,D,1.3,1.3,14.6,1047.8,17,1.3,1.3,0.0,10.1,1411.6,0.0,0.0,10.1,3.8,90101486,1,2023-05-01,2,,1,,,,1,1,,,,,1,2,1,,,,,1,1,,,,,,,,,,1,,,,,
Columbus Crew,Schulte,31,GK,0.0,0.0,0.0,1420.6,31,0.0,0.0,1.3,2.5,3133.2,3.8,0.0,0.0,0.0,90102344,-2,2022-01-11,,,1,,1,,,1,,,,1,,,,,,,1,1,1,,,,,,,1,,1,,,,,,
Columbus Crew,Morris,N/A,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90102345,0,N/A,,,,,,,,,1,,,,1,,1,,,2,1,,,,,,,,,,,,,,,,,
Columbus Crew,Sands,34,D,0.0,0.0,12.4,362.7,7,1.3,0.0,1.3,7.6,548.0,1.3,0.0,10.1,0.0,90102346,0,2022-02-25,1,,,1,,,,,,,,,,1,,,,,2,,,,,,,,,,,1,1,,,,,
Columbus Crew,Zawadzki,28,M,1.3,0.0,35.9,1411.6,30,2.5,3.8,0.0,21.3,1760.9,7.6,0.0,29.2,7.6,90102347,-3,2022-01-11,2,,,1,,,,,1,,1,,,,,,,,,,,,1,,,2,,,1,,,,,,1,
D.C. United SC,Ku-Dipietro,24,M,1.3,0.0,21.3,649.1,26,10.1,6.3,2.5,15.7,1306.0,0.0,0.0,12.4,14.6,90102352,8,2022-01-13,,,,1,1,,,,2,,1,,,,1,1,,1,,1,1,,,,,,,,1,,1,,,,,
FC Dallas,Parker,N/A,A,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90102359,0,N/A,1,,,,1,,,,,,1,,,,,1,,2,,,,,,,,,,,,,,,,,,
FC Dallas,Ntsabeleng,18,A,1.3,0.0,8.8,260.5,15,1.3,0.0,5.0,10.1,387.4,3.8,0.0,2.5,0.0,90102360,1,2022-01-11,1,1,,,2,,1,,,,,1,,2,,,,,1,1,,,,,,,,1,,,,,,,1,
New York Red Bulls,Edelman,84,M,0.0,0.0,52.8,1358.8,23,6.3,1.3,0.0,28.1,2089.9,6.3,0.0,27.0,2.5,90102367,-5,2021-12-17,1,,,1,2,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,1,
Real Salt Lake,Beavers,39,GK,0.0,0.0,0.0,233.6,7,0.0,0.0,0.0,0.0,657.0,1.3,0.0,0.0,0.0,90102373,-1,2022-01-12,1,1,,,2,,,,,,,,,,,,,1,1,,,1,,,,,,,,1,,,,,,1
San Jose Earthquakes,Bouda,28,A,1.3,0.0,2.5,106.7,15,3.8,1.3,0.0,11.2,152.7,2.5,0.0,1.3,1.3,90102381,-1,2022-01-06,1,1,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,1,
Toronto FC,Thompson,N/A,A,0.0,0.0,13.5,381.8,14,0.0,1.3,0.0,12.4,649.1,0.0,0.0,7.6,3.8,90102386,1,N/A,,,,,,,,1,,,,,1,1,2,1,,,1,1,,,,,,,,,,,,,,,,
Minnesota United FC,Oluwaseyi,N/A,A,0.0,0.0,2.5,6.3,2,0.0,0.0,0.0,0.0,12.4,0.0,0.0,1.3,0.0,90102391,0,N/A,1,,,,1,,,,1,,,1,,,1,,,,1,,1,,1,,1,,,,,,,,,,,
FC Cincinnati,Celentano,20,GK,0.0,1.3,0.0,1091.6,33,0.0,0.0,0.0,1.3,3335.3,3.8,0.0,0.0,0.0,90102395,-3,2022-02-01,1,,1,,2,,,,,,,1,,2,1,,,,,1,,,,,,,1,,1,,,,,,,
FC Cincinnati,Murphy,36,D,0.0,0.0,39.3,1084.8,23,0.0,0.0,0.0,27.0,1707.0,3.8,0.0,23.6,0.0,90102396,-3,2022-03-01,,,,,,,,1,,,,,1,,,1,,1,,,1,,,,1,,,,,1,,,1,,,
Austin FC,Keller,5,M,0.0,0.0,2.5,365.0,7,0.0,0.0,0.0,0.0,489.6,0.0,0.0,2.5,0.0,90102406,0,2022-01-11,,,,,2,,,,,,1,2,,,,,,1,,,,,,,,,,,,,,1,,,,
Charlotte FC,Marks,35,GK,0.0,0.0,1.3,339.1,7,0.0,0.0,0.0,0.0,707.5,1.3,0.0,1.3,0.0,90102408,-1,2022-01-11,1,,,,,,,,,,1,,1,,,,,1,1,,,,,,,,,,,1,,1,,,,
Charlotte FC,Sobociński,3,D,0.0,0.0,16.8,569.4,13,0.0,0.0,0.0,11.2,717.6,5.0,0.0,12.4,1.3,90102410,-5,2022-01-01,,1,1,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,1,,,,,,
Charlotte FC,Bender,17,M,1.3,0.0,15.7,566.0,17,7.6,3.8,2.5,18.0,1023.1,1.3,0.0,8.8,6.3,90102413,5,2022-01-11,,1,,1,2,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,1,,
Real Salt Lake,Löeffelsend,31,D,1.3,0.0,42.7,997.2,21,2.5,1.3,1.3,25.8,1274.6,2.5,0.0,28.1,7.6,90102419,0,2022-02-25,,,,1,3,2,,,,,,2,,1,,,,,1,,,,,,,,,1,,1,,,,,,
Atlanta United FC,Wiley,29,D,2.5,0.0,50.5,1718.2,30,2.5,5.0,3.8,30.3,2626.7,1.3,0.0,30.3,7.6,90102425,7,2022-01-18,,,,,1,,,,1,,,1,,,,,,,,,,,1,,1,,,,1,,,,,,,1
Houston Dynamo,Úlfarsson,38,M,2.5,0.0,1.3,164.0,18,2.5,3.8,1.3,7.6,521.1,1.3,0.0,1.3,10.1,90102435,3,2022-01-11,1,,,,,1,,,,,,1,,1,1,,,1,2,,,,,,,,,,,1,,,,,1,
Atlanta United FC,McFadden,N/A,A,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90102496,0,N/A,1,,1,2,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
New York City FC,O'Toole,25,D,2.5,0.0,24.7,1000.6,21,1.3,0.0,0.0,10.1,1336.4,3.8,0.0,16.8,3.8,90102602,-3,2022-01-11,,,,,1,,,,,,,1,,,3,,,,,1,,,,,,,,,1,,,1,,,,
Toronto FC,Franklin,21,D,0.0,0.0,62.9,1846.2,27,8.8,0.0,1.3,14.6,2440.3,2.5,0.0,37.1,1.3,90103144,-1,2022-04-01,1,,,,,1,,,1,,1,1,,2,,,,1,,,,,,,,,,1,1,,,,,,,
D.C. United SC,Hopkins,28,M,0.0,0.0,2.5,121.3,7,0.0,0.0,0.0,3.8,215.6,0.0,0.0,1.3,2.5,90103304,0,2023-07-25,,,,,,,,1,1,,1,,,1,1,1,,,1,,,,,,,,,,1,,,,,,1,
Columbus Crew,Quinton,3,D,1.3,0.0,11.2,850.1,12,0.0,1.3,0.0,8.8,1052.3,2.5,0.0,5.0,1.3,90103343,-1,2022-04-15,,,,,,,,,1,,,,,2,1,,1,,,1,1,,,,,,,,,1,,,,,,
Houston Dynamo,Raines,39,M,0.0,0.0,5.0,129.1,7,0.0,0.0,0.0,10.1,225.7,0.0,0.0,5.0,0.0,90103345,0,2022-03-01,1,,,,1,,,,1,,,,,1,,,,1,1,,,,,,,,,,,1,,,,,,1
Houston Dynamo,Avila,N/A,A,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90103346,0,N/A,2,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,
Vancouver Whitecaps FC,Ahmed,25,M,0.0,0.0,40.4,883.8,22,2.5,2.5,1.3,19.1,1261.1,2.5,0.0,28.1,10.1,90103376,1,2022-04-22,1,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,
Atlanta United FC,Cobb,27,D,0.0,0.0,2.5,190.9,3,0.0,0.0,0.0,1.3,219.0,1.3,0.0,1.3,0.0,90103442,-1,2022-04-25,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,
Inter Miami CF,Sailor,17,D,0.0,0.0,7.6,157.2,8,0.0,0.0,0.0,3.8,344.8,0.0,0.0,5.0,0.0,90103542,0,2022-05-01,1,,,,,,,,1,,,1,,,1,,,1,1,,,,,,,,,1,,,,,,1,,
Inter Miami CF,Neville,N/A,M,1.3,0.0,7.6,165.1,11,0.0,0.0,0.0,3.8,210.0,1.3,0.0,5.0,0.0,90103592,-1,N/A,,,,,2,,,,1,,,2,,1,,,,,,,,1,,,,,,,,,,,,,,
Charlotte FC,Vargas,20,A,11.2,0.0,10.1,1055.6,29,10.1,5.0,3.8,13.5,1677.8,5.0,0.0,8.8,14.6,90103744,3,2022-05-02,2,,,,,,1,,,,,,,,,,,1,1,,,1,,,,,1,,1,,,,,,,
New England Revolution,Bajraktarevic,53,M,1.3,0.0,8.8,284.1,13,5.0,0.0,0.0,11.2,553.6,0.0,0.0,7.6,6.3,90103781,0,2022-05-01,3,1,1,,1,,,,1,1,1,,,,,,,2,,1,,1,,,,,,,,1,,1,,,,
Columbus Crew,Russell-Rowe,21,A,0.0,0.0,8.8,304.3,21,2.5,5.0,2.5,11.2,588.5,2.5,0.0,5.0,11.2,90103813,5,2022-05-25,,,,,2,,,,,,,2,,,1,,,2,2,,1,,1,,,,,1,1,,,,,,,
Columbus Crew,Farsi,26,D,7.6,0.0,33.7,1740.6,32,2.5,0.0,5.0,29.2,2422.3,1.3,0.0,23.6,3.8,90104208,3,2022-06-01,1,,,,,1,,,1,,,,,,,,,1,1,,,,,,,,,,1,,,,1,,,
Houston Dynamo,Quiñones,24,M,6.3,0.0,39.3,820.9,28,7.6,5.0,1.3,29.2,1662.0,6.3,1.3,29.2,14.6,90105815,-2,2022-07-27,,,,,1,,,,1,,,,,1,1,,1,,1,,1,,,,,,,,1,,1,,,,,
D.C. United SC,Akinmboni,51,D,0.0,0.0,1.3,139.3,3,0.0,0.0,0.0,1.3,205.5,0.0,0.0,1.3,0.0,90105929,0,2022-09-01,1,1,,,,,,,2,,1,,1,2,1,,,,,,,,,,,,,1,,,,1,,,,
D.C. United SC,Fletcher,N/A,A,1.3,0.0,2.5,84.2,10,0.0,0.0,1.3,3.8,140.4,0.0,0.0,2.5,1.3,90105930,1,N/A,,,1,,2,1,,1,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,
FC Dallas,Kamungo,86,M,0.0,0.0,12.4,228.0,16,10.1,7.6,0.0,11.2,555.9,0.0,0.0,7.6,10.1,90105998,7,2022-08-30,1,,,,,,1,,,,1,,1,1,1,,,,,,1,,,,,,,,,,,,1,,1,
Orlando City SC,Dan,26,M,0.0,0.0,12.4,837.8,30,1.3,2.5,3.8,19.1,1339.7,2.5,0.0,10.1,3.8,90107068,3,2023-02-01,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,
St. Louis City,Hiebert,25,D,3.8,0.0,49.4,1395.9,27,1.3,2.5,0.0,18.0,2386.4,6.3,0.0,27.0,3.8,90107501,-3,2022-02-07,,1,,,2,,,1,1,,,,,,,,,1,,1,,,,,,,,,1,,,1,,,,
St. Louis City,Watts,22,D,1.3,0.0,31.4,594.1,18,1.3,0.0,1.3,10.1,988.2,0.0,0.0,21.3,0.0,90107503,1,2022-11-17,1,,,,,,,,,,,,,,,,,,1,2,,,1,,,,,,2,,,,,,,
St. Louis City,Perez,31,M,0.0,0.0,27.0,424.5,15,3.8,1.3,0.0,15.7,680.5,2.5,0.0,14.6,2.5,90107505,-1,2023-02-21,,,,,2,,,,,,,,,,,1,,1,,,,,,,,1,,1,,1,,,,,,
St. Louis City,Martins,13,M,2.5,0.0,40.4,619.9,26,10.1,1.3,0.0,30.3,1081.4,2.5,0.0,32.6,8.8,90107511,-1,2022-11-17,1,,,,,,,,1,,,,1,1,,,,1,1,1,,,,,,,,1,,1,,,,,,
Houston Dynamo,Auguste,21,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109295,0,2022-12-21,1,,,,1,,1,,,,,,,,,,,,1,1,2,,,,,,,1,1,,,,,,,
FC Dallas,Norris,36,D,0.0,1.3,3.8,85.3,2,0.0,0.0,0.0,3.8,152.7,1.3,0.0,3.8,0.0,90109329,-1,2022-11-16,,,,,,,,,1,,,,,1,1,,,2,1,,,,,,,,,,,1,,,1,,,
